player,fantasy_team,nba_team,sleeper_id,has_data,total_games,weeks_played,games_per_week,avg_minutes,std_minutes,min_minutes,max_minutes,minute_cv,low_min_games_pct,expected_lockin,lockin_floor,lockin_ceiling,avg_fpts,median_fpts,std_fpts,floor_10pct,ceiling_90pct,fpts_per_min,pct_60plus,pct_50plus,pct_45plus,pct_under_35,wk1_max,wk1_min,wk1_avg,wk1_games,wk2_max,wk2_min,wk2_avg,wk2_games,wk3_max,wk3_min,wk3_avg,wk3_games,wk4_max,wk4_min,wk4_avg,wk4_games,wk5_max,wk5_min,wk5_avg,wk5_games,wk6_max,wk6_min,wk6_avg,wk6_games,wk7_max,wk7_min,wk7_avg,wk7_games,wk8_max,wk8_min,wk8_avg,wk8_games,wk9_max,wk9_min,wk9_avg,wk9_games,wk10_max,wk10_min,wk10_avg,wk10_games,wk11_max,wk11_min,wk11_avg,wk11_games,wk12_max,wk12_min,wk12_avg,wk12_games,wk13_max,wk13_min,wk13_avg,wk13_games,early_games,early_avg_min,early_min_cv,early_avg_fpts,early_lockin,early_best_max,early_worst_max,mid_games,mid_avg_min,mid_min_cv,mid_avg_fpts,mid_lockin,mid_best_max,mid_worst_max,recent_games,recent_avg_min,recent_min_cv,recent_avg_fpts,recent_lockin,recent_best_max,recent_worst_max,lockin_trend,lockin_trend_pct,minutes_trend,consistency_trend,lockin_direction,consistency_direction,minutes_direction,last_3wk_avg_max,first_3wk_avg_max,short_term_trend,weeks_trending_up,weeks_trending_down,trend_ratio,minute_consistency,game_log_fpts,game_log_minutes,game_log_dates,game_log_weeks
Kawhi Leonard,MoisesNS,LAC,1308,True,30,12,2.5,33.8,4.4,26,42,12.9,0.0,60.6,29.4,104.0,49.4,48.6,17.3,28.1,71.3,1.46,20.0,50.0,63.3,23.3,57.2,19.3,41.1,3,73.0,27.3,50.1,2,54.6,54.6,54.6,1,,,,0,29.4,29.4,29.4,1,51.4,27.8,41.4,3,60.4,28.1,41.9,4,58.4,58.4,58.4,1,58.2,32.3,44.8,3,104.0,50.6,74.9,3,71.3,38.1,57.8,3,55.7,40.4,47.3,4,53.6,50.0,51.8,2,6,33.5,9.2,46.4,61.6,73.0,54.6,9,31.6,14.7,42.1,49.9,60.4,29.4,15,35.2,12.1,55.0,68.6,104.0,53.6,7.0,11.4,1.7,2.9,STABLE,SAME,SAME,60.2,61.6,-1.4,4,7,0.36,CONSISTENT,19.3|46.8|57.2|27.3|73.0|54.6|29.4|27.8|51.4|44.9|60.4|33.3|45.6|28.1|58.4|32.3|44.0|58.2|70.2|50.6|104.0|64.0|71.3|38.1|46.0|40.4|55.7|47.2|50.0|53.6,29|33|35|31|36|37|26|28|29|29|30|35|35|31|41|37|32|42|37|41|39|33|39|34|38|36|28|31|31|30,Oct 22|Oct 24|Oct 26|Oct 28|Oct 31|Nov 03|Nov 23|Nov 25|Nov 28|Nov 29|Dec 01|Dec 03|Dec 05|Dec 06|Dec 11|Dec 15|Dec 18|Dec 20|Dec 23|Dec 26|Dec 28|Dec 30|Jan 01|Jan 03|Jan 05|Jan 07|Jan 09|Jan 10|Jan 12|Jan 14,1|1|1|2|2|3|5|6|6|6|7|7|7|7|8|9|9|9|10|10|10|11|11|11|12|12|12|12|13|13
Anthony Davis,MoisesNS,DAL,1272,True,20,9,2.2,31.2,8.6,7,39,27.4,10.0,56.1,40.5,71.1,45.9,51.8,18.2,16.0,65.8,1.45,20.0,55.0,65.0,20.0,58.0,45.1,51.9,3,53.8,9.0,31.4,2,,,,0,,,,0,,,,0,40.5,40.5,40.5,1,71.1,16.0,50.0,4,58.0,58.0,58.0,1,53.5,41.3,47.4,2,65.8,11.5,47.4,3,57.0,24.0,40.5,2,47.5,36.0,41.8,2,,,,0,5,30,43.7,43.7,55.9,58.0,53.8,6,29.2,11.1,49.8,56.5,71.1,40.5,9,33.3,25.5,44.6,56.0,65.8,47.5,0.1,0.2,3.3,-18.2,STABLE,MORE_CONSISTENT,MORE_MINUTES,52.2,55.9,-3.7,2,6,0.25,VARIABLE,45.1|52.5|58.0|53.8|9.0|40.5|71.1|51.1|16.0|62.0|58.0|41.3|53.5|65.8|64.8|11.5|24.0|57.0|36.0|47.5,32|38|35|38|7|28|32|28|24|30|33|37|34|35|36|11|37|39|36|35,Oct 22|Oct 24|Oct 26|Oct 27|Oct 29|Nov 28|Dec 01|Dec 03|Dec 05|Dec 06|Dec 12|Dec 18|Dec 20|Dec 22|Dec 23|Dec 25|Jan 01|Jan 03|Jan 06|Jan 08,1|1|1|2|2|6|7|7|7|7|8|9|9|10|10|10|11|11|12|12
Pascal Siakam,MoisesNS,IND,1716,True,40,13,3.1,33.9,3.7,26,44,11.0,0.0,52.4,39.8,63.9,40.1,40.0,13.0,22.0,56.8,1.17,5.0,27.5,40.0,37.5,63.9,30.6,50.3,3,43.8,23.1,36.7,3,56.8,21.0,38.0,3,49.5,23.5,39.0,3,47.4,39.4,44.1,3,53.8,18.0,42.6,4,54.5,30.4,41.5,3,39.8,22.0,30.5,3,52.6,28.1,40.4,2,57.7,16.0,36.4,4,60.1,32.3,44.0,4,46.9,19.5,33.1,3,54.0,38.2,46.1,2,12,35.1,13.2,41.0,53.5,63.9,43.8,13,33.1,9.9,39.9,48.9,54.5,39.8,15,33.6,9.9,39.6,54.3,60.1,46.9,0.8,1.5,-1.5,-3.3,STABLE,SAME,SAME,53.7,54.8,-1.1,7,5,0.58,CONSISTENT,56.4|30.6|63.9|43.8|43.1|23.1|56.8|36.3|21.0|44.1|23.5|49.5|39.4|45.6|47.4|46.0|18.0|52.8|53.8|39.5|30.4|54.5|39.8|29.8|22.0|52.6|28.1|40.2|31.8|16.0|57.7|32.3|32.9|50.5|60.1|33.0|46.9|19.5|54.0|38.2,44|26|37|38|37|30|38|36|33|35|31|36|34|37|37|35|31|26|36|31|34|31|35|34|29|38|31|37|33|28|34|31|34|36|36|35|36|26|34|35,Oct 23|Oct 25|Oct 26|Nov 01|Oct 29|Oct 31|Nov 03|Nov 05|Nov 08|Nov 11|Nov 13|Nov 15|Nov 17|Nov 19|Nov 21|Nov 24|Nov 26|Nov 28|Nov 29|Dec 01|Dec 03|Dec 05|Dec 08|Dec 12|Dec 14|Dec 18|Dec 20|Dec 22|Dec 23|Dec 26|Dec 27|Dec 29|Dec 31|Jan 02|Jan 04|Jan 06|Jan 08|Jan 10|Jan 12|Jan 14,1|1|1|2|2|2|3|3|3|4|4|4|5|5|5|6|6|6|6|7|7|7|8|8|8|9|9|10|10|10|10|11|11|11|11|12|12|12|13|13
Mikal Bridges,MoisesNS,NYK,1975,True,40,13,3.1,35.0,4.2,20,43,12.1,0.0,46.4,27.1,65.4,37.5,36.6,11.0,27.1,52.1,1.08,2.5,15.0,25.0,40.0,51.8,30.6,39.6,3,56.4,30.1,44.2,3,39.6,30.4,34.2,3,53.4,16.0,38.9,3,52.1,42.4,47.1,3,47.5,33.6,39.2,4,65.4,27.5,40.1,4,38.4,25.5,31.9,2,44.2,36.8,40.5,3,35.1,14.8,26.7,3,41.5,29.4,35.1,4,50.6,14.6,34.7,4,27.1,27.1,27.1,1,12,34.7,13.2,39.2,50.3,56.4,39.6,13,34.8,14.9,40.2,50.9,65.4,38.4,15,35.3,9.0,33.9,39.7,50.6,27.1,-10.6,-21.1,0.6,-4.2,FALLING,SAME,SAME,39.7,49.3,-9.6,6,6,0.5,CONSISTENT,51.8|30.6|36.4|30.1|56.4|46.2|39.6|30.4|32.7|53.4|16.0|47.4|52.1|46.8|42.4|38.6|47.5|33.6|37.1|65.4|35.6|27.5|32.0|38.4|25.5|44.2|40.4|36.8|14.8|30.1|35.1|41.5|29.4|34.4|35.1|14.6|42.8|30.9|50.6|27.1,33|36|37|35|39|38|29|33|28|38|28|42|39|35|38|34|36|35|33|34|36|20|34|36|43|37|37|40|38|36|37|35|35|35|37|26|33|33|34|36,Oct 22|Oct 24|Oct 26|Nov 02|Oct 28|Oct 31|Nov 03|Nov 05|Nov 09|Nov 11|Nov 12|Nov 14|Nov 17|Nov 19|Nov 22|Nov 24|Nov 26|Nov 28|Nov 30|Dec 02|Dec 03|Dec 05|Dec 07|Dec 09|Dec 13|Dec 18|Dec 19|Dec 21|Dec 23|Dec 25|Dec 27|Dec 29|Dec 31|Jan 02|Jan 03|Jan 05|Jan 07|Jan 09|Jan 11|Jan 14,1|1|1|2|2|2|3|3|3|4|4|4|5|5|5|6|6|6|6|7|7|7|7|8|8|9|9|9|10|10|10|11|11|11|11|12|12|12|12|13
Bam Adebayo,MoisesNS,MIA,1846,True,32,12,2.7,30.8,5.8,8,40,18.8,3.1,45.1,31.0,68.5,36.5,35.5,13.7,23.3,52.3,1.17,6.2,18.8,25.0,46.9,38.7,23.3,30.9,3,52.3,40.9,48.1,3,50.6,0.5,25.6,2,,,,0,45.4,37.8,41.4,3,36.8,26.0,32.4,3,68.5,23.5,46.0,4,46.0,46.0,46.0,1,36.3,17.5,30.3,4,32.0,32.0,32.0,1,39.3,24.8,33.2,4,31.0,22.8,26.1,3,64.7,64.7,64.7,1,8,30.1,32.1,36.0,47.2,52.3,38.7,11,31.2,13.4,41.0,49.2,68.5,36.8,13,30.9,13.6,33.0,40.7,64.7,31.0,-6.5,-13.8,0.8,-18.5,STABLE,MORE_CONSISTENT,SAME,45.0,47.2,-2.2,4,7,0.36,MODERATE,23.3|38.7|30.8|52.3|40.9|51.2|50.6|0.5|45.4|41.1|37.8|26.0|36.8|34.3|68.5|35.8|56.1|23.5|46.0|36.3|34.5|33.0|17.5|32.0|35.3|39.3|24.8|33.3|22.8|24.5|31.0|64.7,34|28|38|36|30|37|30|8|29|29|33|29|29|33|32|28|40|25|36|33|31|36|34|34|21|33|34|29|28|25|32|32,Oct 22|Oct 24|Oct 26|Nov 02|Oct 28|Oct 30|Nov 03|Nov 05|Nov 19|Nov 21|Nov 23|Nov 24|Nov 26|Nov 29|Dec 01|Dec 03|Dec 05|Dec 06|Dec 09|Dec 15|Dec 18|Dec 19|Dec 21|Dec 23|Dec 29|Jan 01|Jan 03|Jan 04|Jan 06|Jan 10|Jan 11|Jan 13,1|1|1|2|2|2|3|3|5|5|5|6|6|6|7|7|7|7|8|9|9|9|9|10|11|11|11|11|12|12|12|13
Santi Aldama,MoisesNS,MEM,2281,True,39,12,3.2,28.0,4.7,20,36,17.0,0.0,44.2,28.3,65.5,31.7,33.6,13.1,15.8,47.6,1.12,2.6,7.7,15.4,64.1,28.3,18.0,24.9,3,46.6,20.6,31.0,4,34.8,15.8,24.4,4,39.8,33.6,36.2,3,51.0,25.0,41.2,3,37.0,25.0,32.5,4,42.4,17.0,26.0,3,42.7,42.7,42.7,1,65.5,7.0,32.3,3,59.6,12.8,34.9,4,35.0,33.4,34.1,3,47.3,8.5,29.4,4,,,,0,14,25.6,13.6,28.9,37.4,46.6,28.3,11,27.5,18.3,34.0,43.3,51.0,37.0,14,30.7,14.5,32.6,51.9,65.5,35.0,14.5,38.8,5.1,0.9,RISING,SAME,MORE_MINUTES,41.1,36.6,4.5,7,4,0.64,MODERATE,18.0|28.3|28.3|20.6|33.6|46.6|23.3|15.8|30.3|16.9|34.8|39.8|33.6|35.1|25.0|51.0|47.6|37.0|34.1|34.1|25.0|18.5|17.0|42.4|42.7|7.0|24.5|65.5|12.8|59.6|27.8|39.3|33.9|33.4|35.0|21.8|8.5|40.1|47.3,24|20|21|28|22|31|26|23|26|28|30|30|24|25|26|28|35|33|24|22|22|24|25|28|36|31|34|36|25|34|30|35|36|30|31|24|22|29|33,Oct 22|Oct 24|Oct 25|Nov 02|Oct 27|Oct 29|Oct 31|Nov 03|Nov 05|Nov 07|Nov 09|Nov 11|Nov 12|Nov 15|Nov 18|Nov 20|Nov 22|Nov 24|Nov 26|Nov 28|Nov 30|Dec 02|Dec 05|Dec 07|Dec 12|Dec 15|Dec 17|Dec 20|Dec 22|Dec 23|Dec 26|Dec 28|Dec 30|Jan 02|Jan 04|Jan 06|Jan 07|Jan 09|Jan 11,1|1|1|2|2|2|2|3|3|3|3|4|4|4|5|5|5|6|6|6|6|7|7|7|8|9|9|9|10|10|10|10|11|11|11|12|12|12|12
Jusuf Nurkić,MoisesNS,UTA,1583,True,32,13,2.5,25.9,6.3,16,38,24.3,25.0,43.2,23.0,59.6,33.7,30.0,14.3,17.0,54.8,1.28,0.0,12.5,34.4,62.5,23.0,22.5,22.8,2,27.5,15.3,20.1,4,46.5,17.0,31.0,3,46.3,18.3,34.0,4,34.0,23.0,30.1,3,47.6,24.5,39.2,3,30.5,10.0,19.2,3,57.5,57.5,57.5,1,29.3,26.0,27.6,2,48.8,31.1,42.2,3,56.6,56.6,56.6,1,59.6,48.5,54.0,2,54.8,54.8,54.8,1,13,24.1,30.7,27.3,35.8,46.5,23.0,10,24.3,17.8,32.3,42.4,57.5,30.5,9,30.4,14.4,44.6,49.8,59.6,29.3,14.0,39.1,6.3,-16.3,RISING,MORE_CONSISTENT,MORE_MINUTES,57.0,32.3,24.7,7,5,0.58,MODERATE,23.0|22.5|19.5|27.5|18.3|15.3|29.5|46.5|17.0|18.3|28.5|46.3|43.0|34.0|23.0|33.3|24.5|45.5|47.6|30.5|10.0|17.0|57.5|29.3|26.0|46.6|48.8|31.1|56.6|59.6|48.5|54.8,17|18|22|18|16|17|31|33|19|25|31|28|38|29|22|31|24|27|19|24|19|20|28|32|21|35|32|26|34|31|33|30,Oct 22|Oct 24|Nov 02|Oct 27|Oct 29|Oct 31|Nov 03|Nov 05|Nov 07|Nov 10|Nov 11|Nov 13|Nov 16|Nov 18|Nov 21|Nov 23|Nov 24|Nov 28|Nov 30|Dec 01|Dec 05|Dec 07|Dec 12|Dec 18|Dec 20|Dec 22|Dec 26|Dec 27|Dec 30|Jan 05|Jan 07|Jan 12,1|1|2|2|2|2|3|3|3|4|4|4|4|5|5|5|6|6|6|7|7|7|8|9|9|10|10|10|11|12|12|13
Aaron Gordon,MoisesNS,DEN,1585,True,19,8,2.4,27.8,7.7,3,39,27.5,5.3,42.3,23.8,83.0,31.7,29.8,16.7,11.5,51.2,1.07,5.3,10.5,10.5,73.7,83.0,30.3,56.6,2,23.8,11.5,18.3,3,34.4,27.4,31.7,3,51.2,27.1,35.1,3,40.3,0.0,20.1,2,,,,0,,,,0,,,,0,,,,0,,,,0,26.0,26.0,26.0,1,36.6,23.6,31.3,3,42.9,29.8,36.4,2,11,30.4,16.2,33.5,48.1,83.0,23.8,2,17.5,117.2,20.1,40.3,40.3,40.3,6,26.7,17.0,32.1,35.2,42.9,26.0,-12.9,-26.8,-3.7,0.8,FALLING,SAME,FEWER_MINUTES,35.2,47.1,-11.9,4,3,0.57,VARIABLE,83.0|30.3|11.5|23.8|19.5|34.4|33.3|27.4|27.1|27.1|51.2|40.3|0.0|26.0|23.6|33.8|36.6|29.8|42.9,39|25|33|23|32|30|31|24|30|31|36|32|3|21|23|24|32|30|30,Oct 23|Oct 25|Oct 27|Oct 29|Oct 31|Nov 03|Nov 05|Nov 07|Nov 11|Nov 12|Nov 15|Nov 17|Nov 21|Jan 04|Jan 07|Jan 09|Jan 11|Jan 13|Jan 14,1|1|2|2|2|3|3|3|4|4|4|5|5|11|12|12|12|13|13
Andrew Nembhard,MoisesNS,IND,2461,True,32,12,2.7,31.7,3.8,17,37,12.0,3.1,41.7,4.5,66.2,32.6,34.2,14.3,15.8,44.8,1.02,3.1,9.4,9.4,50.0,4.5,4.5,4.5,1,,,,0,31.6,22.6,27.1,2,43.9,28.3,38.1,3,58.4,15.8,30.2,3,28.1,17.3,22.2,3,37.6,33.1,35.3,3,58.6,14.3,36.2,3,44.7,12.8,28.8,2,44.8,19.5,32.5,4,44.6,18.1,35.0,4,66.2,36.8,51.5,2,36.9,30.0,33.5,2,6,28,20.5,28.9,26.7,43.9,4.5,12,32.9,7.1,31.0,45.7,58.6,28.1,14,32.3,9.5,35.5,47.4,66.2,36.9,20.7,77.5,4.3,-11.0,RISING,MORE_CONSISTENT,MORE_MINUTES,49.2,18.1,31.1,7,4,0.64,CONSISTENT,4.5|22.6|31.6|43.9|28.3|42.2|15.8|16.3|58.4|28.1|17.3|21.1|37.6|33.1|35.3|58.6|35.8|14.3|44.7|12.8|27.6|19.5|38.2|44.8|18.1|39.3|44.6|38.1|36.8|66.2|36.9|30.0,17|33|30|30|27|31|32|34|33|37|35|32|33|28|33|33|35|30|37|27|36|33|30|34|29|31|36|35|30|29|33|32,Oct 23|Nov 08|Nov 09|Nov 11|Nov 13|Nov 15|Nov 17|Nov 19|Nov 21|Nov 24|Nov 26|Nov 29|Dec 01|Dec 03|Dec 05|Dec 08|Dec 12|Dec 14|Dec 18|Dec 20|Dec 22|Dec 23|Dec 26|Dec 27|Dec 29|Dec 31|Jan 02|Jan 04|Jan 06|Jan 10|Jan 12|Jan 14,1|3|3|4|4|4|5|5|5|6|6|6|7|7|7|8|8|8|9|9|10|10|10|10|11|11|11|11|12|12|13|13
OG Anunoby,MoisesNS,NYK,1831,True,30,11,2.7,32.5,6.5,5,40,20.0,3.3,41.5,22.3,53.2,30.2,28.4,14.4,15.0,49.5,0.92,0.0,3.3,20.0,60.0,53.2,15.6,32.7,3,49.5,24.3,37.6,3,49.9,39.2,43.6,3,22.3,4.5,15.5,3,,,,0,,,,0,44.0,8.0,26.0,2,47.9,27.3,37.6,2,27.6,0.5,16.6,3,46.6,15.3,31.0,2,43.8,20.5,33.9,4,45.7,15.0,29.4,4,25.5,25.5,25.5,1,12,31.2,28.4,32.3,43.7,53.2,22.3,4,31.8,24.2,31.8,46.0,47.9,44.0,14,33.9,9.5,27.9,37.8,46.6,25.5,-5.9,-13.5,2.7,-18.9,STABLE,MORE_CONSISTENT,SAME,38.3,50.9,-12.6,5,5,0.5,MODERATE,53.2|15.6|29.2|38.9|24.3|49.5|41.6|49.9|39.2|22.3|19.6|4.5|8.0|44.0|27.3|47.9|21.6|0.5|27.6|15.3|46.6|43.8|20.5|31.3|39.9|15.0|30.1|26.6|45.7|25.5,38|29|37|35|34|36|32|32|27|36|34|5|23|28|36|40|34|32|34|33|38|37|34|35|37|29|32|38|34|27,Oct 22|Oct 24|Oct 26|Nov 02|Oct 28|Oct 31|Nov 03|Nov 05|Nov 09|Nov 11|Nov 12|Nov 14|Dec 05|Dec 07|Dec 09|Dec 13|Dec 18|Dec 19|Dec 21|Dec 25|Dec 27|Dec 29|Dec 31|Jan 02|Jan 03|Jan 05|Jan 07|Jan 09|Jan 11|Jan 14,1|1|1|2|2|2|3|3|3|4|4|4|7|7|8|8|9|9|9|10|10|11|11|11|11|12|12|12|12|13
Brandon Miller,MoisesNS,CHA,2568,True,23,10,2.3,29.9,6.7,9,39,22.4,8.7,41.5,22.7,62.7,30.4,31.1,15.7,9.0,47.1,0.98,4.3,8.7,21.7,60.9,37.6,0.0,18.8,2,,,,0,,,,0,,,,0,33.1,33.1,33.1,1,45.0,9.0,27.1,3,22.7,13.8,18.2,2,46.0,31.1,38.5,2,62.7,15.8,39.2,2,40.2,7.1,26.8,3,51.9,24.7,38.9,4,47.1,13.3,30.3,3,28.3,28.3,28.3,1,2,20,77.8,18.8,37.6,37.6,37.6,8,30.5,14.9,28.5,36.7,46.0,22.7,13,31,18.3,33.4,46.0,62.7,28.3,8.4,22.3,11,-59.5,RISING,MORE_CONSISTENT,MORE_MINUTES,42.4,37.6,4.8,4,5,0.44,MODERATE,37.6|0.0|33.1|27.2|45.0|9.0|13.8|22.7|31.1|46.0|62.7|15.8|33.1|40.2|7.1|51.9|35.9|24.7|43.2|47.1|13.3|30.6|28.3,31|9|26|28|32|25|30|30|34|39|35|30|27|30|36|38|36|30|36|31|19|22|33,Oct 22|Oct 25|Nov 22|Nov 26|Nov 28|Nov 29|Dec 05|Dec 07|Dec 12|Dec 14|Dec 18|Dec 20|Dec 22|Dec 23|Dec 26|Dec 29|Dec 31|Jan 02|Jan 03|Jan 05|Jan 08|Jan 10|Jan 12,1|1|5|6|6|6|7|7|8|8|9|9|10|10|10|11|11|11|11|12|12|12|13
Ayo Dosunmu,MoisesNS,CHI,2255,True,34,12,2.8,26.2,5.6,14,37,21.3,8.8,34.1,17.1,53.9,26.4,26.0,11.7,12.0,39.8,1.0,0.0,5.9,5.9,73.5,24.1,19.4,21.8,2,52.3,12.0,32.7,3,17.8,17.3,17.6,2,40.9,15.1,27.4,3,39.8,11.8,28.4,4,36.6,7.3,23.3,3,31.7,14.0,24.1,3,,,,0,17.1,15.3,16.2,2,22.1,9.0,16.4,3,36.1,28.0,31.1,4,53.9,32.4,41.7,3,36.6,17.3,27.0,2,10,25.5,15.7,25.9,33.8,52.3,17.8,10,30.1,17.4,25.6,36.0,39.8,31.7,14,23.9,23.2,27.5,33.2,53.9,17.1,-0.6,-1.8,-1.6,7.5,STABLE,SAME,SAME,42.2,31.4,10.8,5,6,0.45,MODERATE,24.1|19.4|33.7|12.0|52.3|17.3|17.8|40.9|15.1|26.1|39.8|25.6|36.4|11.8|36.6|7.3|25.9|31.7|26.6|14.0|17.1|15.3|9.0|22.1|18.0|28.0|28.6|36.1|31.6|32.4|38.7|53.9|17.3|36.6,27|27|27|21|29|20|23|33|22|26|26|23|33|29|32|23|35|37|36|27|14|17|16|24|21|32|25|21|28|28|31|26|23|28,Oct 22|Oct 25|Oct 27|Oct 29|Oct 31|Nov 07|Nov 08|Nov 10|Nov 12|Nov 16|Nov 17|Nov 19|Nov 21|Nov 22|Nov 24|Nov 28|Nov 29|Dec 01|Dec 03|Dec 07|Dec 19|Dec 21|Dec 23|Dec 26|Dec 27|Dec 29|Dec 31|Jan 02|Jan 03|Jan 05|Jan 07|Jan 10|Jan 13|Jan 14,1|1|2|2|2|3|3|4|4|4|5|5|5|5|6|6|6|7|7|7|9|9|10|10|10|11|11|11|11|12|12|12|13|13
Myles Turner,MoisesNS,MIL,1595,True,39,12,3.2,28.4,4.1,20,38,14.4,0.0,33.7,12.5,48.9,26.6,26.4,11.0,12.0,41.3,0.93,0.0,0.0,7.7,74.4,35.6,14.5,25.6,3,37.4,14.4,26.7,3,48.5,31.1,38.4,4,39.4,16.3,27.9,4,36.7,27.9,31.1,3,41.3,22.1,31.1,4,24.9,18.4,20.6,4,12.5,6.5,9.5,2,32.2,26.4,29.3,2,21.3,7.1,16.5,3,48.9,12.0,32.0,4,25.4,11.6,20.2,3,,,,0,14,29.4,10.4,30.1,40.2,48.5,35.6,13,27.4,17.1,24.6,28.9,41.3,12.5,12,28.3,16.1,24.7,31.9,48.9,21.3,-8.3,-20.6,-1.1,5.7,FALLING,SAME,SAME,37.1,40.5,-3.4,5,6,0.45,CONSISTENT,35.6|14.5|26.6|14.4|28.3|37.4|31.1|34.6|48.5|39.3|26.8|39.4|29.3|16.3|36.7|27.9|28.6|38.4|41.3|22.1|22.8|18.4|20.8|24.9|18.4|6.5|12.5|32.2|26.4|21.3|7.1|21.1|48.9|46.7|12.0|20.4|23.6|11.6|25.4,29|28|31|24|30|29|32|23|31|34|28|29|33|30|37|28|30|32|31|30|22|26|20|23|25|28|24|31|38|28|28|27|31|31|22|32|25|23|24,Oct 22|Oct 24|Oct 26|Nov 01|Oct 28|Oct 30|Nov 03|Nov 04|Nov 07|Nov 09|Nov 10|Nov 12|Nov 14|Nov 15|Nov 17|Nov 20|Nov 22|Nov 24|Nov 26|Nov 28|Nov 29|Dec 01|Dec 03|Dec 05|Dec 06|Dec 11|Dec 14|Dec 18|Dec 21|Dec 23|Dec 26|Dec 27|Dec 29|Dec 31|Jan 02|Jan 04|Jan 07|Jan 09|Jan 11,1|1|1|2|2|2|3|3|3|3|4|4|4|4|5|5|5|6|6|6|6|7|7|7|7|8|8|9|9|10|10|10|11|11|11|11|12|12|12
Jakob Poeltl,MoisesNS,TOR,1718,True,21,9,2.3,25.4,6.0,7,33,23.7,14.3,31.8,-2.0,47.5,27.7,30.5,13.3,14.5,45.0,1.07,0.0,0.0,14.3,76.2,31.0,14.5,23.2,3,-2.0,-2.0,-2.0,1,34.0,23.5,28.8,2,46.5,40.5,43.0,3,45.0,19.5,31.7,3,47.5,31.5,37.2,3,28.5,15.0,20.7,3,34.5,34.5,34.5,1,21.0,4.0,12.5,2,,,,0,,,,0,,,,0,,,,0,9,24.7,15.4,28.2,27.4,46.5,-2.0,10,27.5,17.5,30.3,38.9,47.5,28.5,2,18,86.4,12.5,21.0,21.0,21.0,-6.4,-23.4,-6.7,71.0,FALLING,LESS_CONSISTENT,FEWER_MINUTES,,,,4,4,0.5,MODERATE,31.0|14.5|24.0|-2.0|23.5|34.0|42.0|46.5|40.5|30.5|45.0|19.5|32.5|31.5|47.5|28.5|18.5|15.0|34.5|21.0|4.0,22|27|19|24|20|25|30|29|26|32|33|19|27|32|33|26|23|25|25|29|7,Oct 22|Oct 24|Oct 26|Oct 27|Nov 04|Nov 07|Nov 11|Nov 13|Nov 15|Nov 17|Nov 19|Nov 21|Nov 24|Nov 26|Nov 29|Dec 02|Dec 05|Dec 07|Dec 09|Dec 15|Dec 21,1|1|1|2|3|3|4|4|4|5|5|5|6|6|6|7|7|7|8|9|9
Tyrese Maxey,Negroro,PHI,2126,True,37,12,3.1,39.4,5.0,28,52,12.7,0.0,63.7,48.0,95.3,53.0,50.7,14.8,33.0,69.2,1.35,27.0,54.1,78.4,10.8,66.1,47.2,56.6,2,68.2,50.2,60.2,4,64.3,46.1,54.1,4,49.1,43.4,46.2,2,95.3,42.0,60.1,4,59.1,28.8,46.7,3,69.2,33.0,52.0,4,,,,0,55.5,47.8,51.6,2,48.0,17.5,36.7,3,77.2,62.8,71.7,3,62.2,38.4,51.2,4,49.8,25.6,37.7,2,12,40.4,8.8,55.3,61.9,68.2,49.1,11,39.5,16.2,53.5,74.5,95.3,59.1,14,38.5,13.0,50.6,58.5,77.2,48.0,-3.4,-5.5,-1.9,4.2,STABLE,SAME,SAME,63.1,66.2,-3.1,4,7,0.36,CONSISTENT,66.1|47.2|50.2|65.2|57.4|68.2|64.3|46.1|57.9|48.2|43.4|49.1|49.7|53.5|95.3|42.0|28.8|52.1|59.1|69.2|46.7|33.0|59.0|47.8|55.5|17.5|48.0|44.6|75.2|77.2|62.8|62.2|50.7|38.4|53.6|49.8|25.6,41|42|39|42|47|44|39|36|43|38|34|40|41|39|47|36|32|42|52|29|40|37|39|38|41|39|40|36|43|42|37|46|28|38|45|35|31,Oct 22|Oct 25|Nov 02|Oct 27|Oct 28|Oct 31|Nov 04|Nov 05|Nov 08|Nov 09|Nov 11|Nov 14|Nov 17|Nov 19|Nov 20|Nov 23|Nov 25|Nov 28|Nov 30|Dec 02|Dec 04|Dec 05|Dec 07|Dec 19|Dec 20|Dec 23|Dec 26|Dec 28|Dec 30|Jan 01|Jan 03|Jan 05|Jan 07|Jan 09|Jan 11|Jan 12|Jan 14,1|1|2|2|2|2|3|3|3|3|4|4|5|5|5|5|6|6|6|7|7|7|7|9|9|10|10|10|11|11|11|12|12|12|12|13|13
